index,locationId,locationName,publicLocationName,latitude,longitude,currentTime,isDaytime,relativeHumidity,uvIndex,thunderstormProbability,cloudCover,timeZone_id,weatherCondition_iconBaseUri,weatherCondition_description_text,weatherCondition_description_languageCode,weatherCondition_type,temperature_degrees,temperature_unit,feelsLikeTemperature_degrees,feelsLikeTemperature_unit,dewPoint_degrees,dewPoint_unit,heatIndex_degrees,heatIndex_unit,windChill_degrees,windChill_unit,precipitation_probability_percent,precipitation_probability_type,precipitation_snowQpf_quantity,precipitation_snowQpf_unit,precipitation_qpf_quantity,precipitation_qpf_unit,airPressure_meanSeaLevelMillibars,wind_direction_degrees,wind_direction_cardinal,wind_speed_value,wind_speed_unit,wind_gust_value,wind_gust_unit,visibility_distance,visibility_unit,currentConditionsHistory_temperatureChange_degrees,currentConditionsHistory_temperatureChange_unit,currentConditionsHistory_maxTemperature_degrees,currentConditionsHistory_maxTemperature_unit,currentConditionsHistory_minTemperature_degrees,currentConditionsHistory_minTemperature_unit,currentConditionsHistory_snowQpf_quantity,currentConditionsHistory_snowQpf_unit,currentConditionsHistory_qpf_quantity,currentConditionsHistory_qpf_unit,error_code,error_message,error_status,dateTimeLocalFetch,time
1117,90500,"Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ","Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ",17.086149,104.981631,2025-06-29T23:01:18.982014802Z,1.0,100.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.2,CELSIUS,27.2,CELSIUS,24.2,CELSIUS,27.2,CELSIUS,24.2,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1005.13,195.0,SOUTH_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS,-1.0,CELSIUS,28.3,CELSIUS,24.2,CELSIUS,0.0,MILLIMETERS,7.5338,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1118,90501,"Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ","Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ",17.171532,105.4273,2025-06-29T23:01:20.281029461Z,1.0,100.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.9,CELSIUS,26.7,CELSIUS,23.9,CELSIUS,26.7,CELSIUS,23.9,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.61,190.0,SOUTH,10.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS,-1.3,CELSIUS,28.9,CELSIUS,23.4,CELSIUS,0.0,MILLIMETERS,8.2551,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1119,90502,"Nakang Secondary School - Khounkham, Khammouane ມັດທະຍົມສົມບູນ ນາກາງ","Nakang Secondary School - Khounkham, Khammouane ມັດທະຍົມສົມບູນ ນາກາງ",18.02845,104.65357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-30 06:00:04.482000+07:00,0600
1120,90503,Kaysone Phomvihane - Sav,Kaysone Phomvihane - Sav,16.5702,104.75036,2025-06-29T23:01:22.828899103Z,1.0,95.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.1,CELSIUS,28.4,CELSIUS,24.3,CELSIUS,28.4,CELSIUS,25.1,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0381,MILLIMETERS,1005.64,203.0,SOUTH_SOUTHWEST,10.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,0.2,CELSIUS,30.7,CELSIUS,24.9,CELSIUS,0.0,MILLIMETERS,0.9931000000000001,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1121,90504,"Lianxay Secondary School - Artsaphangthong, Savannakhet ມັດທະຍົມ ຫລຽນໄຊ","Lianxay Secondary School - Artsaphangthong, Savannakhet ມັດທະຍົມ ຫລຽນໄຊ",16.692124,105.409764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-30 06:00:04.482000+07:00,0600
1122,90505,Sepone - Savannakhet,Sepone - Savannakhet,16.696651,106.209138,2025-06-29T23:01:25.326833163Z,1.0,90.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.7,CELSIUS,24.0,CELSIUS,20.2,CELSIUS,24.0,CELSIUS,21.7,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1006.02,225.0,SOUTHWEST,14.0,KILOMETERS_PER_HOUR,26.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS,0.1,CELSIUS,25.0,CELSIUS,21.4,CELSIUS,0.0,MILLIMETERS,5.4357,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1123,90507,Thapangthong - Savannakhet,Thapangthong - Savannakhet,15.994818,105.745889,2025-06-29T23:01:26.621389719Z,1.0,95.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.4,CELSIUS,28.9,CELSIUS,24.5,CELSIUS,28.9,CELSIUS,25.4,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1006.0,203.0,SOUTH_SOUTHWEST,13.0,KILOMETERS_PER_HOUR,21.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,0.30000000000000004,CELSIUS,30.5,CELSIUS,25.1,CELSIUS,0.0,MILLIMETERS,2.7968,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1124,90509,Xaybuly - Savannakhet,Xaybuly - Savannakhet,17.075181,104.87732,2025-06-29T23:01:27.882875807Z,1.0,100.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.2,CELSIUS,27.3,CELSIUS,24.2,CELSIUS,27.3,CELSIUS,24.2,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1005.14,195.0,SOUTH_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS,-1.0,CELSIUS,28.3,CELSIUS,24.2,CELSIUS,0.0,MILLIMETERS,7.5338,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1125,90510,"Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ","Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ",16.844674,105.33638,2025-06-29T23:01:29.152520261Z,1.0,100.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.2,CELSIUS,27.3,CELSIUS,24.2,CELSIUS,27.3,CELSIUS,24.2,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1005.14,195.0,SOUTH_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS,-1.0,CELSIUS,28.3,CELSIUS,24.2,CELSIUS,0.0,MILLIMETERS,7.5338,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1126,90512,"Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ","Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ",16.527879,106.021922,2025-06-29T23:01:30.427071805Z,1.0,94.0,0.0,1.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.3,CELSIUS,24.9,CELSIUS,21.2,CELSIUS,24.9,CELSIUS,22.3,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1006.14,180.0,SOUTH,8.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,0.6000000000000001,CELSIUS,26.2,CELSIUS,21.5,CELSIUS,0.0,MILLIMETERS,4.2928,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1127,90513,Songkhone - Savannakhet,Songkhone - Savannakhet,16.237196,105.1965,2025-06-29T23:01:31.701491094Z,1.0,95.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.6,CELSIUS,29.4,CELSIUS,24.8,CELSIUS,29.4,CELSIUS,25.6,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1006.0,203.0,SOUTH_SOUTHWEST,11.0,KILOMETERS_PER_HOUR,21.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,0.2,CELSIUS,31.2,CELSIUS,25.4,CELSIUS,0.0,MILLIMETERS,0.5742,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1128,90514,"Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ","Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ",16.388527,105.375363,2025-06-29T23:01:32.984437837Z,1.0,95.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.4,CELSIUS,28.9,CELSIUS,24.5,CELSIUS,28.9,CELSIUS,25.4,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1006.0,203.0,SOUTH_SOUTHWEST,13.0,KILOMETERS_PER_HOUR,21.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,0.30000000000000004,CELSIUS,30.5,CELSIUS,25.1,CELSIUS,0.0,MILLIMETERS,2.7968,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1129,90515,Vilabuly - Savannakhet,Vilabuly - Savannakhet,16.971649,105.944661,2025-06-29T23:01:34.253540603Z,1.0,100.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.9,CELSIUS,26.7,CELSIUS,23.9,CELSIUS,26.7,CELSIUS,23.9,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.61,190.0,SOUTH,10.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS,-1.3,CELSIUS,28.9,CELSIUS,23.4,CELSIUS,0.0,MILLIMETERS,8.2551,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1130,90517,Phalanxay - Savannakhet,Phalanxay - Savannakhet,16.661353,105.58791,2025-06-29T23:01:35.560900254Z,1.0,100.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.9,CELSIUS,26.7,CELSIUS,23.9,CELSIUS,26.7,CELSIUS,23.9,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1005.61,190.0,SOUTH,10.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS,-1.3,CELSIUS,28.9,CELSIUS,23.4,CELSIUS,0.0,MILLIMETERS,8.2551,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1131,90518,"Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ","Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ",15.707906,106.422189,2025-06-29T23:01:36.813743676Z,1.0,98.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.8,CELSIUS,26.5,CELSIUS,23.6,CELSIUS,26.5,CELSIUS,23.8,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.020300000000000002,MILLIMETERS,1006.46,90.0,EAST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,7.0,KILOMETERS,0.2,CELSIUS,29.5,CELSIUS,23.2,CELSIUS,0.0,MILLIMETERS,9.6468,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1132,90519,"TaOi Secondary School - TaOi, Saravane ມັດທະຍົມສົມບູນ ຕະໂອ້ຍ","TaOi Secondary School - TaOi, Saravane ມັດທະຍົມສົມບູນ ຕະໂອ້ຍ",16.07679,106.621363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-30 06:00:04.482000+07:00,0600
1133,90520,"Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ","Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ",15.994499,106.192399,2025-06-29T23:01:39.292362737Z,1.0,94.0,0.0,1.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.3,CELSIUS,24.9,CELSIUS,21.2,CELSIUS,24.9,CELSIUS,22.3,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1006.14,180.0,SOUTH,8.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,0.6000000000000001,CELSIUS,26.2,CELSIUS,21.5,CELSIUS,0.0,MILLIMETERS,4.2928,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1134,90521,"Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ","Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ",15.891245,105.567119,2025-06-29T23:01:40.578079412Z,1.0,95.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.1,CELSIUS,28.4,CELSIUS,24.7,CELSIUS,28.4,CELSIUS,25.1,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1006.03,203.0,SOUTH_SOUTHWEST,11.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,0.7000000000000001,CELSIUS,30.3,CELSIUS,24.3,CELSIUS,0.0,MILLIMETERS,6.1216,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1135,90524,Khongxedone - Salavan,Khongxedone - Salavan,15.59088,105.804115,2025-06-29T23:01:41.861103162Z,1.0,95.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.1,CELSIUS,28.4,CELSIUS,24.7,CELSIUS,28.4,CELSIUS,25.1,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1006.03,203.0,SOUTH_SOUTHWEST,11.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,0.7000000000000001,CELSIUS,30.3,CELSIUS,24.3,CELSIUS,0.0,MILLIMETERS,6.1216,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1136,90526,Lamarm - Sekong ,Lamarm - Sekong ,15.352494,106.722444,2025-06-29T23:01:43.114113808Z,1.0,100.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.4,CELSIUS,26.0,CELSIUS,23.3,CELSIUS,26.0,CELSIUS,23.4,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1006.61,270.0,WEST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS,0.4,CELSIUS,27.7,CELSIUS,22.8,CELSIUS,0.0,MILLIMETERS,9.9188,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1137,90527,"Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ","Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ",15.784384,106.906754,2025-06-29T23:01:44.385158878Z,1.0,100.0,0.0,1.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.0,CELSIUS,24.1,CELSIUS,20.9,CELSIUS,24.1,CELSIUS,21.0,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.59,225.0,SOUTHWEST,3.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS,0.4,CELSIUS,24.4,CELSIUS,20.4,CELSIUS,0.0,MILLIMETERS,4.6328000000000005,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1138,90529,Thateng -Sekong,Thateng -Sekong,15.434018,106.382399,2025-06-29T23:01:45.657448297Z,1.0,98.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.7,CELSIUS,30.4,CELSIUS,27.5,CELSIUS,30.4,CELSIUS,27.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.020300000000000002,MILLIMETERS,1006.46,90.0,EAST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,7.0,KILOMETERS,0.2,CELSIUS,33.4,CELSIUS,27.1,CELSIUS,0.0,MILLIMETERS,9.6468,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1139,90530,Pakse - Champasack,Pakse - Champasack,15.12006,105.80211,2025-06-29T23:01:46.928930883Z,1.0,97.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.2,CELSIUS,28.8,CELSIUS,25.1,CELSIUS,28.8,CELSIUS,25.2,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1006.33,180.0,SOUTH,5.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,7.0,KILOMETERS,0.6000000000000001,CELSIUS,30.6,CELSIUS,24.6,CELSIUS,0.0,MILLIMETERS,6.5151,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1145,91254,"Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ","Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ",17.910254,102.622708,2025-06-29T23:01:48.208993828Z,1.0,90.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.6,CELSIUS,27.2,CELSIUS,22.8,CELSIUS,27.2,CELSIUS,24.6,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1004.61,270.0,WEST,0.0,KILOMETERS_PER_HOUR,2.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-1.3,CELSIUS,31.6,CELSIUS,24.9,CELSIUS,0.0,MILLIMETERS,8.0774,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1198,152182,"ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ","ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ",20.087592,102.256569,2025-06-29T23:01:49.480704528Z,1.0,89.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.7,CELSIUS,25.9,CELSIUS,21.7,CELSIUS,25.9,CELSIUS,23.7,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1004.3,225.0,SOUTHWEST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-2.0,CELSIUS,29.7,CELSIUS,23.8,CELSIUS,0.0,MILLIMETERS,4.044,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1199,152240,"Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ","Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ",19.438824,102.428042,2025-06-29T23:01:50.734950776Z,1.0,99.0,0.0,1.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,20.9,CELSIUS,25.4,CELSIUS,20.9,CELSIUS,25.4,CELSIUS,20.9,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1006.05,180.0,SOUTH,5.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS,-1.7,CELSIUS,25.9,CELSIUS,21.1,CELSIUS,0.0,MILLIMETERS,4.9712,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1204,152548,"Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ","Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ",18.550145,103.003076,2025-06-29T23:01:51.999332578Z,1.0,95.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,17.9,CELSIUS,20.3,CELSIUS,17.0,CELSIUS,20.3,CELSIUS,17.9,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.2896,MILLIMETERS,1005.23,270.0,WEST,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,-1.7,CELSIUS,21.7,CELSIUS,18.2,CELSIUS,0.0,MILLIMETERS,14.5898,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1211,153035,Sanxay - Attapeu,Sanxay - Attapeu,14.925784,107.052837,2025-06-29T23:01:53.270388361Z,1.0,100.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,17.8,CELSIUS,20.4,CELSIUS,17.8,CELSIUS,20.4,CELSIUS,17.8,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.94,158.0,SOUTH_SOUTHEAST,5.0,KILOMETERS_PER_HOUR,7.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS,0.5,CELSIUS,21.5,CELSIUS,17.2,CELSIUS,0.0,MILLIMETERS,8.1355,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1221,153777,"Dorntalath Secondary School - Champasack, Champasack ມັດທະຍົມ ດອນຕະລາດ","Dorntalath Secondary School - Champasack, Champasack ມັດທະຍົມ ດອນຕະລາດ",14.784126,105.819789,2025-06-29T23:01:54.528534333Z,1.0,100.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.6,CELSIUS,28.0,CELSIUS,24.6,CELSIUS,28.0,CELSIUS,24.6,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0864,MILLIMETERS,1007.0,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS,0.7000000000000001,CELSIUS,30.0,CELSIUS,23.9,CELSIUS,0.0,MILLIMETERS,11.3313,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1222,153866,Samakkhixay - Attapeu,Samakkhixay - Attapeu,14.812678,106.829211,2025-06-29T23:01:55.776026284Z,1.0,97.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.3,CELSIUS,27.2,CELSIUS,24.0,CELSIUS,27.2,CELSIUS,24.3,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0229,MILLIMETERS,1006.52,203.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,7.0,KILOMETERS,0.7000000000000001,CELSIUS,29.8,CELSIUS,23.4,CELSIUS,0.0,MILLIMETERS,4.5267,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1226,153913,Xaysetha - Attapeu,Xaysetha - Attapeu,14.816824,106.930954,2025-06-29T23:01:57.023318756Z,1.0,97.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.3,CELSIUS,27.2,CELSIUS,24.0,CELSIUS,27.2,CELSIUS,24.3,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0229,MILLIMETERS,1006.52,203.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,7.0,KILOMETERS,0.7000000000000001,CELSIUS,29.8,CELSIUS,23.4,CELSIUS,0.0,MILLIMETERS,4.5267,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
1273,156307,UNICEF Lao PDR CO,UNICEF Lao PDR CO,17.9376508179,102.617231896,2025-06-29T23:01:58.292273712Z,1.0,90.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.6,CELSIUS,27.2,CELSIUS,22.8,CELSIUS,27.2,CELSIUS,24.6,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1004.61,270.0,WEST,0.0,KILOMETERS_PER_HOUR,2.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-1.3,CELSIUS,31.6,CELSIUS,24.9,CELSIUS,0.0,MILLIMETERS,8.0774,MILLIMETERS,,,,2025-06-30 06:00:04.482000+07:00,0600
855,84195,"Salakham Secondary School - Hadxaifong District, Vientiane Capital","Salakham Secondary School - Hadxaifong District, Vientiane Capital",17.880817,102.648658,2025-06-30T00:00:10.810218802Z,1.0,100.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,25.4,CELSIUS,29.5,CELSIUS,25.4,CELSIUS,29.5,CELSIUS,25.4,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.39880000000000004,MILLIMETERS,1004.94,90.0,EAST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS,-0.30000000000000004,CELSIUS,31.2,CELSIUS,25.1,CELSIUS,0.0,MILLIMETERS,8.5194,MILLIMETERS,,,,2025-06-30 07:00:06.644000+07:00,0700
