index,locationId,locationName,publicLocationName,latitude,longitude,currentTime,isDaytime,relativeHumidity,uvIndex,thunderstormProbability,cloudCover,timeZone_id,weatherCondition_iconBaseUri,weatherCondition_description_text,weatherCondition_description_languageCode,weatherCondition_type,temperature_degrees,temperature_unit,feelsLikeTemperature_degrees,feelsLikeTemperature_unit,dewPoint_degrees,dewPoint_unit,heatIndex_degrees,heatIndex_unit,windChill_degrees,windChill_unit,precipitation_probability_percent,precipitation_probability_type,precipitation_snowQpf_quantity,precipitation_snowQpf_unit,precipitation_qpf_quantity,precipitation_qpf_unit,airPressure_meanSeaLevelMillibars,wind_direction_degrees,wind_direction_cardinal,wind_speed_value,wind_speed_unit,wind_gust_value,wind_gust_unit,visibility_distance,visibility_unit,currentConditionsHistory_temperatureChange_degrees,currentConditionsHistory_temperatureChange_unit,currentConditionsHistory_maxTemperature_degrees,currentConditionsHistory_maxTemperature_unit,currentConditionsHistory_minTemperature_degrees,currentConditionsHistory_minTemperature_unit,currentConditionsHistory_snowQpf_quantity,currentConditionsHistory_snowQpf_unit,currentConditionsHistory_qpf_quantity,currentConditionsHistory_qpf_unit,error_code,error_message,error_status,dateTimeLocalFetch,time
1153,90513,Songkhone - Savannakhet,Songkhone - Savannakhet,16.237196,105.1965,2025-06-18T18:01:40.068618663Z,0.0,95.0,0.0,2.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.7,CELSIUS,31.6,CELSIUS,25.5,CELSIUS,31.6,CELSIUS,26.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.0,203.0,SOUTH_SOUTHWEST,10.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,-0.7000000000000001,CELSIUS,32.9,CELSIUS,26.2,CELSIUS,0.0,MILLIMETERS,3.7794,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1154,90514,"Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ","Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ",16.388527,105.375363,2025-06-18T18:01:41.325290228Z,0.0,90.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.5,CELSIUS,30.5,CELSIUS,24.9,CELSIUS,30.5,CELSIUS,26.5,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.0,203.0,SOUTH_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.6000000000000001,CELSIUS,31.6,CELSIUS,26.3,CELSIUS,0.0,MILLIMETERS,3.8989000000000003,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1155,90515,Vilabuly - Savannakhet,Vilabuly - Savannakhet,16.971649,105.944661,2025-06-18T18:01:42.611013187Z,0.0,93.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.6,CELSIUS,29.1,CELSIUS,24.5,CELSIUS,29.1,CELSIUS,25.6,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.44,205.0,SOUTH_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,0.0,CELSIUS,30.2,CELSIUS,24.1,CELSIUS,0.0,MILLIMETERS,5.8395,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1156,90516,"Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ","Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ",16.367044,105.005653,2025-06-18T18:01:43.879690972Z,0.0,95.0,0.0,2.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.7,CELSIUS,31.6,CELSIUS,25.5,CELSIUS,31.6,CELSIUS,26.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.0,203.0,SOUTH_SOUTHWEST,10.0,KILOMETERS_PER_HOUR,18.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,-0.7000000000000001,CELSIUS,32.9,CELSIUS,26.2,CELSIUS,0.0,MILLIMETERS,3.7794,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1157,90517,Phalanxay - Savannakhet,Phalanxay - Savannakhet,16.661353,105.58791,2025-06-18T18:01:45.147730561Z,0.0,93.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.6,CELSIUS,29.1,CELSIUS,24.5,CELSIUS,29.1,CELSIUS,25.6,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.44,205.0,SOUTH_SOUTHWEST,8.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,0.0,CELSIUS,30.2,CELSIUS,24.1,CELSIUS,0.0,MILLIMETERS,5.8395,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1158,90518,"Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ","Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ",15.707906,106.422189,2025-06-18T18:01:46.417945045Z,0.0,97.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.1,CELSIUS,26.9,CELSIUS,23.8,CELSIUS,26.9,CELSIUS,24.1,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.44,135.0,SOUTHEAST,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS,-1.0,CELSIUS,30.9,CELSIUS,24.3,CELSIUS,0.0,MILLIMETERS,3.6525,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1159,90520,"Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ","Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ",15.994499,106.192399,2025-06-18T18:01:47.671240220Z,0.0,94.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.6,CELSIUS,25.5,CELSIUS,21.4,CELSIUS,25.5,CELSIUS,22.6,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.12,158.0,SOUTH_SOUTHEAST,6.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,-1.2,CELSIUS,28.0,CELSIUS,22.7,CELSIUS,0.0,MILLIMETERS,5.1764,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1160,90521,"Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ","Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ",15.891245,105.567119,2025-06-18T18:01:48.923656720Z,0.0,95.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.6,CELSIUS,29.3,CELSIUS,25.3,CELSIUS,29.3,CELSIUS,25.6,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.0,180.0,SOUTH,6.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS,-0.30000000000000004,CELSIUS,31.4,CELSIUS,25.2,CELSIUS,0.0,MILLIMETERS,4.7574,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1161,90522,Lao Ngarm - Salavan,Lao Ngarm - Salavan,15.461092,106.16172,2025-06-18T18:01:50.183831643Z,0.0,96.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.9,CELSIUS,28.9,CELSIUS,25.6,CELSIUS,28.9,CELSIUS,25.9,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.34,180.0,SOUTH,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS,-0.6000000000000001,CELSIUS,32.0,CELSIUS,25.8,CELSIUS,0.0,MILLIMETERS,2.7711,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1162,90526,Lamarm - Sekong ,Lamarm - Sekong ,15.352494,106.722444,2025-06-18T18:01:51.488097687Z,0.0,96.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.9,CELSIUS,26.5,CELSIUS,23.4,CELSIUS,26.5,CELSIUS,23.9,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.99,90.0,EAST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,-0.6000000000000001,CELSIUS,30.2,CELSIUS,24.0,CELSIUS,0.0,MILLIMETERS,6.9619,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1163,90527,"Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ","Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ",15.784384,106.906754,2025-06-18T18:01:52.746560080Z,0.0,95.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.0,CELSIUS,24.1,CELSIUS,20.3,CELSIUS,24.1,CELSIUS,21.0,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1010.74,90.0,EAST,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,-0.7000000000000001,CELSIUS,27.6,CELSIUS,21.1,CELSIUS,0.0,MILLIMETERS,3.8632,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1164,90528,"Dakcheung Secondary School - Dakcheung, Sekongມັດທະຍົມສົມບູນ ດາກຈຶງ","Dakcheung Secondary School - Dakcheung, Sekongມັດທະຍົມສົມບູນ ດາກຈຶງ",15.467532,107.271451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-19 01:00:08.169000+07:00,0100
1165,90529,Thateng -Sekong,Thateng -Sekong,15.434018,106.382399,2025-06-18T18:01:55.228121472Z,0.0,97.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,28.0,CELSIUS,30.8,CELSIUS,27.7,CELSIUS,30.8,CELSIUS,28.0,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.44,135.0,SOUTHEAST,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS,-1.0,CELSIUS,34.8,CELSIUS,28.2,CELSIUS,0.0,MILLIMETERS,3.6525,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1166,90530,Pakse - Champasack,Pakse - Champasack,15.12006,105.80211,2025-06-18T18:01:56.472370710Z,0.0,100.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.9,CELSIUS,30.8,CELSIUS,25.8,CELSIUS,30.8,CELSIUS,25.9,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.3,158.0,SOUTH_SOUTHEAST,8.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS,-0.1,CELSIUS,30.7,CELSIUS,25.3,CELSIUS,0.0,MILLIMETERS,5.4307,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1172,91254,"Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ","Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ",17.910254,102.622708,2025-06-18T18:01:57.732168012Z,0.0,89.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,26.8,CELSIUS,31.1,CELSIUS,24.8,CELSIUS,31.1,CELSIUS,26.8,CELSIUS,26.0,RAIN,0.0,MILLIMETERS,0.1676,MILLIMETERS,1007.78,90.0,EAST,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.2,CELSIUS,34.1,CELSIUS,25.9,CELSIUS,0.0,MILLIMETERS,5.8904,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1225,152182,"ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ","ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ",20.087592,102.256569,2025-06-18T18:01:58.987421232Z,0.0,79.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.2,CELSIUS,28.7,CELSIUS,22.1,CELSIUS,28.7,CELSIUS,26.2,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.09910000000000001,MILLIMETERS,1007.07,225.0,SOUTHWEST,5.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.0,CELSIUS,32.2,CELSIUS,24.2,CELSIUS,0.0,MILLIMETERS,9.6114,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1226,152240,"Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ","Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ",19.438824,102.428042,2025-06-18T18:02:00.267083346Z,0.0,98.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.7,CELSIUS,25.3,CELSIUS,21.6,CELSIUS,25.3,CELSIUS,21.7,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.2997,MILLIMETERS,1009.42,180.0,SOUTH,5.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS,0.7000000000000001,CELSIUS,28.6,CELSIUS,21.0,CELSIUS,0.0,MILLIMETERS,5.413,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1231,152548,"Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ","Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ",18.550145,103.003076,2025-06-18T18:02:01.552834237Z,0.0,90.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,20.1,CELSIUS,22.7,CELSIUS,18.3,CELSIUS,22.7,CELSIUS,20.1,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,1.4326,MILLIMETERS,1008.69,270.0,WEST,2.0,KILOMETERS_PER_HOUR,2.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,0.0,CELSIUS,27.1,CELSIUS,19.1,CELSIUS,0.0,MILLIMETERS,8.1078,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1237,153035,Sanxay - Attapeu,Sanxay - Attapeu,14.925784,107.052837,2025-06-18T18:02:02.877947224Z,0.0,100.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,17.7,CELSIUS,20.3,CELSIUS,17.6,CELSIUS,20.3,CELSIUS,17.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1009.94,90.0,EAST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS,-0.9,CELSIUS,25.2,CELSIUS,17.8,CELSIUS,0.0,MILLIMETERS,4.1782,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1249,153774,Bachiangchaleunsook - Champasack,Bachiangchaleunsook - Champasack,15.060355,105.897898,2025-06-18T18:02:04.153908334Z,0.0,100.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.9,CELSIUS,30.8,CELSIUS,25.8,CELSIUS,30.8,CELSIUS,25.9,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.3,158.0,SOUTH_SOUTHEAST,8.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS,-0.1,CELSIUS,30.7,CELSIUS,25.3,CELSIUS,0.0,MILLIMETERS,5.4307,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1250,153777,"Dorntalath Secondary School - Champasack, Champasack ມັດທະຍົມ ດອນຕະລາດ","Dorntalath Secondary School - Champasack, Champasack ມັດທະຍົມ ດອນຕະລາດ",14.784126,105.819789,2025-06-18T18:02:05.419811107Z,0.0,100.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.3,CELSIUS,29.3,CELSIUS,25.3,CELSIUS,29.3,CELSIUS,25.3,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1009.0,113.0,EAST_SOUTHEAST,3.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS,-0.2,CELSIUS,30.9,CELSIUS,24.5,CELSIUS,0.0,MILLIMETERS,4.8796,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1251,153789,"Sukhuma Secondary School - Sukhuma, Champasack ມັດທະຍົມ ສຸຂຸມາ","Sukhuma Secondary School - Sukhuma, Champasack ມັດທະຍົມ ສຸຂຸມາ",14.649459,105.804529,2025-06-18T18:02:06.730733034Z,0.0,100.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.3,CELSIUS,29.3,CELSIUS,25.3,CELSIUS,29.3,CELSIUS,25.3,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1009.0,113.0,EAST_SOUTHEAST,3.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS,-0.2,CELSIUS,30.9,CELSIUS,24.5,CELSIUS,0.0,MILLIMETERS,4.8796,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1252,153790,Khong - Champasack,Khong - Champasack,14.048226,105.896012,2025-06-18T18:02:07.964538721Z,0.0,95.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.7,CELSIUS,29.5,CELSIUS,25.2,CELSIUS,29.5,CELSIUS,25.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1009.0,135.0,SOUTHEAST,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,-0.4,CELSIUS,32.9,CELSIUS,25.4,CELSIUS,0.0,MILLIMETERS,2.883,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1253,153866,Samakkhixay - Attapeu,Samakkhixay - Attapeu,14.812678,106.829211,2025-06-18T18:02:09.217803317Z,0.0,95.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.7,CELSIUS,27.6,CELSIUS,24.2,CELSIUS,27.6,CELSIUS,24.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1009.13,90.0,EAST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,-0.30000000000000004,CELSIUS,32.2,CELSIUS,24.5,CELSIUS,0.0,MILLIMETERS,7.2798,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1257,153913,Xaysetha - Attapeu,Xaysetha - Attapeu,14.816824,106.930954,2025-06-18T18:02:10.474560146Z,0.0,95.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.7,CELSIUS,27.6,CELSIUS,24.2,CELSIUS,27.6,CELSIUS,24.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1009.13,90.0,EAST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,-0.30000000000000004,CELSIUS,32.2,CELSIUS,24.5,CELSIUS,0.0,MILLIMETERS,7.2798,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
1301,156307,UNICEF Lao PDR CO,UNICEF Lao PDR CO,17.9376508179,102.617231896,2025-06-18T18:02:11.705537745Z,0.0,89.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,26.8,CELSIUS,31.1,CELSIUS,24.8,CELSIUS,31.1,CELSIUS,26.8,CELSIUS,26.0,RAIN,0.0,MILLIMETERS,0.1676,MILLIMETERS,1007.78,90.0,EAST,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.2,CELSIUS,34.1,CELSIUS,25.9,CELSIUS,0.0,MILLIMETERS,5.8904,MILLIMETERS,,,,2025-06-19 01:00:08.169000+07:00,0100
876,84195,"Salakham Secondary School - Hadxaifong District, Vientiane Capital","Salakham Secondary School - Hadxaifong District, Vientiane Capital",17.880817,102.648658,2025-06-18T19:00:11.779665281Z,0.0,85.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,26.4,CELSIUS,29.8,CELSIUS,23.8,CELSIUS,29.8,CELSIUS,26.4,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.20070000000000002,MILLIMETERS,1007.2,65.0,EAST_NORTHEAST,3.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.4,CELSIUS,33.9,CELSIUS,26.1,CELSIUS,0.0,MILLIMETERS,8.7706,MILLIMETERS,,,,2025-06-19 02:00:07.640000+07:00,0200
1085,90402,"Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ","Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ",18.035248,102.63994,2025-06-18T19:00:13.043392731Z,0.0,82.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,26.7,CELSIUS,29.9,CELSIUS,23.4,CELSIUS,29.9,CELSIUS,26.7,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,0.40390000000000004,MILLIMETERS,1007.3,65.0,EAST_NORTHEAST,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.1,CELSIUS,34.1,CELSIUS,25.9,CELSIUS,0.0,MILLIMETERS,6.0936,MILLIMETERS,,,,2025-06-19 02:00:07.640000+07:00,0200
1086,90410,"Naxaithong Secondary School - Naxaithong, Vientiane Capital ມັດທະຍົມ ນາຊາຍທອງ","Naxaithong Secondary School - Naxaithong, Vientiane Capital ມັດທະຍົມ ນາຊາຍທອງ",18.068595,102.535866,2025-06-18T19:00:14.309216677Z,0.0,82.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,26.8,CELSIUS,30.1,CELSIUS,23.3,CELSIUS,30.1,CELSIUS,26.8,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.4267,MILLIMETERS,1007.3,65.0,EAST_NORTHEAST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.1,CELSIUS,33.9,CELSIUS,26.0,CELSIUS,0.0,MILLIMETERS,6.2533,MILLIMETERS,,,,2025-06-19 02:00:07.640000+07:00,0200
1087,90411,d83bda1bc98c Phongsaly - Phongsaly,d83bda1bc98c Phongsaly - Phongsaly,21.695,102.085,2025-06-18T19:00:15.593926950Z,0.0,92.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.2,CELSIUS,24.7,CELSIUS,20.9,CELSIUS,24.7,CELSIUS,22.2,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.0889,MILLIMETERS,1006.45,180.0,SOUTH,2.0,KILOMETERS_PER_HOUR,2.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,0.4,CELSIUS,27.4,CELSIUS,21.5,CELSIUS,0.0,MILLIMETERS,9.3471,MILLIMETERS,,,,2025-06-19 02:00:07.640000+07:00,0200
1088,90412,May - Phongsaly,May - Phongsaly,21.172583,102.722705,2025-06-18T19:00:16.876382676Z,0.0,86.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,21.5,CELSIUS,23.8,CELSIUS,19.0,CELSIUS,23.8,CELSIUS,21.5,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.5461,MILLIMETERS,1007.57,215.0,SOUTHWEST,6.0,KILOMETERS_PER_HOUR,19.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.9,CELSIUS,25.6,CELSIUS,20.3,CELSIUS,0.0,MILLIMETERS,10.785,MILLIMETERS,,,,2025-06-19 02:00:07.640000+07:00,0200
1089,90413,"Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ","Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ",21.078865,102.505833,2025-06-18T19:00:18.169011695Z,0.0,86.0,0.0,10.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.1,CELSIUS,23.3,CELSIUS,18.6,CELSIUS,23.3,CELSIUS,21.1,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.1,215.0,SOUTHWEST,6.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.9,CELSIUS,26.7,CELSIUS,20.0,CELSIUS,0.0,MILLIMETERS,4.4959,MILLIMETERS,,,,2025-06-19 02:00:07.640000+07:00,0200
