time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:03+00:00,Asia/Bangkok,91254,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0104,Sisattanak,ສີສັດຕະນາກ,"Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ","Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ",17.910254,102.622708,0.92,2.83,3.33,320.92,31.45,50.82,,93.979355,100.0,4.0,40.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:28+00:00,Asia/Bangkok,152182,LA06,Louangphabang,ຫຼວງພະບາງ,LA0604,Pak-ou,ປາກອູ,"ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ","ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ",20.087592,102.256569,0.0,0.0,0.0,95.92,31.32,50.9,,184.97194,185.0,1.0,40.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:01+00:00,Asia/Bangkok,152240,LA06,Louangphabang,ຫຼວງພະບາງ,LA0611,Phoukhoun,ພູຄູນ,"Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ","Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ",19.438824,102.428042,0.0,0.0,0.0,73.92,27.9,48.09,,98.77201,105.0,2.0,30.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:05+00:00,Asia/Bangkok,152548,LA18,Xaisomboun,ໄຊສົມບູນ,LA1803,Longcheng,ລ່ອງແຈ້ງ,"Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ","Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ",18.550145,103.003076,0.0,0.42,0.75,223.0,31.1,52.74,,96.847725,103.0,1.0,40.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:31+00:00,Asia/Bangkok,153035,LA17,Attapu,ອັດຕະປື,LA1704,Sanxai,ສານໄຊ,Sanxay - Attapeu,Sanxay - Attapeu,14.925784,107.052837,4.25,9.17,9.17,537.92,32.5,48.49,,92.31603,98.25,1.0,43.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:17+00:00,Asia/Bangkok,153774,LA16,Champasak,ຈຳປາສັກ,LA1603,Bachiangchaleunsouk,ບາຈຽງຈະເລີນສຸກ,Bachiangchaleunsook - Champasack,Bachiangchaleunsook - Champasack,15.060355,105.897898,0.0,0.0,0.0,141.75,31.17,53.8,,121.627495,128.0,2.0,41.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:04+00:00,Asia/Bangkok,153788,LA16,Champasak,ຈຳປາສັກ,LA1606,Phonthong,ໂພນທອງ,"Kaokerng Secondary School - Phonthong, Champasack ມັດທະຍົມ ເກົ່າເກີງ","Kaokerng Secondary School - Phonthong, Champasack ມັດທະຍົມ ເກົ່າເກີງ",15.107035,105.772051,1.92,5.08,6.17,364.42,31.05,52.85,,69.98301,74.0,1.0,40.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:45+00:00,Asia/Bangkok,153789,LA16,Champasak,ຈຳປາສັກ,LA1608,Soukhouma,ສຸຂຸມາ,"Sukhuma Secondary School - Sukhuma, Champasack ມັດທະຍົມ ສຸຂຸມາ","Sukhuma Secondary School - Sukhuma, Champasack ມັດທະຍົມ ສຸຂຸມາ",14.649459,105.804529,0.0,0.08,0.17,209.08,35.14,46.88,,142.40758,147.75,1.0,53.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:07+00:00,Asia/Bangkok,153913,LA17,Attapu,ອັດຕະປື,LA1701,Xaisettha,ໄຊເສດຖາ,Xaysetha - Attapeu,Xaysetha - Attapeu,14.816824,106.930954,0.42,2.83,3.58,346.75,31.47,51.84,,89.792145,95.58,2.0,41.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:22+00:00,Asia/Bangkok,156307,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0104,Sisattanak,ສີສັດຕະນາກ,UNICEF Lao PDR CO,UNICEF Lao PDR CO,17.9376508179,102.617231896,0.5,1.83,2.33,264.42,31.88,51.03,,84.57075,90.0,3.0,42.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1020,2025-09-13 10:20:01.365000+07:00,2025-09-13 03:19:25+00:00,Asia/Bangkok,168450,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0102,Sikhottabong,ສີໂຄດຕະບອງ,MoNRE - Ministry of Natural Resources and Environment,MoNRE - Ministry of Natural Resources and Environment,17.9981448714,102.5821626429,0.08,0.92,0.92,230.0,31.26,50.08,,78.11996,83.0,1.0,39.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:26+00:00,Asia/Bangkok,90402,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0106,Xaithani,ໄຊທານີ,"Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ","Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ",18.035248,102.63994,0.0,2.0,2.58,287.5,30.83,51.22,,58.24109,60.67,1.0,39.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:47+00:00,Asia/Bangkok,90405,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0109,Pakngum,ປາກງື່ມ,Mayparkngum - Vientiane Capital,Mayparkngum - Vientiane Capital,18.185205,103.05687,0.0,0.0,0.0,70.83,32.75,50.93,,82.71652,88.0,1.0,45.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:57+00:00,Asia/Bangkok,90412,LA02,Phongsali,ຜົ້ງສາລີ,LA0202,Mai,ໃໝ່,May - Phongsaly,May - Phongsaly,21.172583,102.722705,0.0,0.0,0.0,51.83,29.39,57.23,,92.31603,98.25,1.0,36.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:57+00:00,Asia/Bangkok,90414,LA02,Phongsali,ຜົ້ງສາລີ,LA0204,Samphan,ສຳພັນ,"Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ","Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ",21.346014,102.349329,0.0,0.0,0.0,66.17,28.65,58.34,,91.3688,97.25,1.0,34.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:24+00:00,Asia/Bangkok,90415,LA02,Phongsali,ຜົ້ງສາລີ,LA0205,Bounnua,ບຸນເໜືອ,Boon Neua - Phongsaly,Boon Neua - Phongsaly,21.656203,101.907985,0.0,0.33,0.33,194.0,31.32,48.12,,123.6811,130.0,1.0,39.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:34+00:00,Asia/Bangkok,90419,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0303,Long,ລອງ,"Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ","Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ",20.962029,100.82109,0.0,0.0,0.0,26.33,27.4,57.95,,34.14706,32.0,2.0,30.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:48+00:00,Asia/Bangkok,90421,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0302,Sing,ສິງ,"Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ","Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ",21.190223,101.144937,0.0,0.0,0.0,69.58,29.1,49.03,,28.889582,25.5,2.0,33.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:20+00:00,Asia/Bangkok,90422,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0305,Naleh,ນາແລ,Nalae - Louangnamtha,Nalae - Louangnamtha,20.536617,101.447461,0.0,0.0,0.0,91.83,26.88,58.45,,67.53091,71.25,1.0,28.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:57+00:00,Asia/Bangkok,90424,LA04,Oudomxai,ອຸດົມໄຊ,LA0402,La,ຫຼາ,"La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ","La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ",20.870865,102.110246,0.0,0.0,0.0,15.17,28.58,59.31,,84.57075,90.0,2.0,34.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:34+00:00,Asia/Bangkok,90425,LA04,Oudomxai,ອຸດົມໄຊ,LA0403,Namoh,ນາໝໍ້,"Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້","Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້",20.914061,101.764456,4.0,6.33,8.33,502.25,26.94,58.04,,46.563213,47.0,2.0,29.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:57+00:00,Asia/Bangkok,90427,LA04,Oudomxai,ອຸດົມໄຊ,LA0405,Beng,ແບງ,Beng - Oudomxai,Beng - Oudomxai,20.296295,101.639666,0.0,0.0,0.0,34.33,28.1,53.15,,80.18157,85.25,1.0,31.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:54+00:00,Asia/Bangkok,90430,LA05,Bokeo,ບໍ່ແກ້ວ,LA0501,Houayxay,ຫ້ວຍຊາຍ,"Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ","Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ",20.217811,100.565439,,,,0.0,27.25,61.28,,67.824326,71.58,1.0,30.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:32+00:00,Asia/Bangkok,90432,LA05,Bokeo,ບໍ່ແກ້ວ,LA0503,Meung,ເມິງ,Meung - Bokeo,Meung - Bokeo,20.565749,100.592003,0.0,0.0,0.0,136.5,26.95,57.12,,80.25507,85.33,2.0,29.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:47+00:00,Asia/Bangkok,90434,LA05,Bokeo,ບໍ່ແກ້ວ,LA0505,Paktha,ປາກທາ,Paktha - Bokeo,Paktha - Bokeo,20.105423,100.597269,0.0,0.0,0.0,107.92,26.94,63.23,,47.405483,48.0,1.0,29.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:14+00:00,Asia/Bangkok,90435,LA06,Louangphabang,ຫຼວງພະບາງ,LA0601,Louangphabang City,ນະຄອນ ຫຼວງພະບາງ,"Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ","Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ",19.880332,102.139832,2.33,3.5,3.58,372.33,29.7,55.75,,62.892876,66.0,2.0,37.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:52+00:00,Asia/Bangkok,90437,LA06,Louangphabang,ຫຼວງພະບາງ,LA0607,Pakxeng,ປາກແຊງ,"PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ","PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ",20.174492,102.675657,0.0,0.0,0.0,60.0,30.15,53.97,,122.652916,129.0,1.0,37.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:26:52+00:00,Asia/Bangkok,90438,LA06,Louangphabang,ຫຼວງພະບາງ,LA0608,Phonxai,ໂພນໄຊ,"Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ","Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ",19.958916,102.572347,0.0,0.0,0.0,119.17,33.64,46.37,,237.8187,225.83,1.0,46.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:46+00:00,Asia/Bangkok,90440,LA06,Louangphabang,ຫຼວງພະບາງ,LA0612,Phonthong,ໂພນທອງ,"Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ","Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ",20.737745,103.073231,0.0,0.0,0.0,55.5,29.97,52.98,,87.36908,93.0,1.0,36.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:50+00:00,Asia/Bangkok,90441,LA06,Louangphabang,ຫຼວງພະບາງ,LA0602,Xiangngeun,ຊຽງເງິນ,"Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ","Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ",19.555,102.234,0.17,1.42,1.75,238.58,28.0,51.93,,126.782364,133.0,1.0,31.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:40+00:00,Asia/Bangkok,90442,LA06,Louangphabang,ຫຼວງພະບາງ,LA0603,Nan,ນານ,"Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ","Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ",19.498539,101.883867,0.0,0.0,0.0,150.58,30.17,56.06,,151.43414,156.0,1.0,38.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:36+00:00,Asia/Bangkok,90447,LA07,Houaphan,ຫົວພັນ,LA0701,Xamnua,ຊຳເໜືອ,Xamneua - Houaphan,Xamneua - Houaphan,20.413807,104.050733,0.0,4.33,5.17,353.5,28.47,50.4,,88.30643,94.0,2.0,31.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:49+00:00,Asia/Bangkok,90449,LA07,Houaphan,ຫົວພັນ,LA0705,Houamuang,ຫົວເມືອງ,"BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ","BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ",20.199501,103.875166,0.0,0.0,0.0,198.58,27.17,50.54,,100.70604,107.0,2.0,28.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:23+00:00,Asia/Bangkok,90450,LA07,Houaphan,ຫົວພັນ,LA0706,Xamtai,ຊຳໃຕ້,Xamtay - Houaphan,Xamtay - Houaphan,19.999194,104.64011,0.0,0.75,1.17,238.75,31.02,45.96,,72.073006,76.33,2.0,37.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:41+00:00,Asia/Bangkok,90451,LA07,Houaphan,ຫົວພັນ,LA0708,Et,ແອດ,"Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ","Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ",20.820542,104.004618,0.0,0.0,0.0,86.08,31.1,51.04,,105.5844,112.0,1.0,39.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:39+00:00,Asia/Bangkok,90453,LA07,Houaphan,ຫົວພັນ,LA0702,Xiangkhoh,ຊຽງຄໍ້,Xiengkhor - Houaphan,Xiengkhor - Houaphan,20.813892,104.146676,0.0,0.0,0.0,148.58,31.35,49.79,,94.29382,100.33,2.0,40.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:48+00:00,Asia/Bangkok,90454,LA07,Houaphan,ຫົວພັນ,LA0703,Hiam,ຮ້ຽມ," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ"," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ",20.099855,103.380396,0.0,0.25,0.58,191.75,31.35,48.63,,92.079,98.0,1.0,39.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:42+00:00,Asia/Bangkok,90455,LA07,Houaphan,ຫົວພັນ,LA0707,Sopbao,ສົບເບົາ,"Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ","Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ",20.710206,104.384946,0.0,1.08,1.42,223.75,31.6,52.25,,122.652916,129.0,1.0,42.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:23+00:00,Asia/Bangkok,90456,LA07,Houaphan,ຫົວພັນ,LA0709,Kouan,ກວັນ,"Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ","Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ",19.835863,104.561303,0.92,2.42,2.58,317.17,29.75,46.9,,95.649956,101.75,2.0,34.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:30:01+00:00,Asia/Bangkok,90457,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0802,Khop,ຄອບ,"Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ","Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ",19.699713,100.5572,0.0,0.0,0.0,161.67,28.9,58.33,,84.6451,90.08,2.0,35.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:48+00:00,Asia/Bangkok,90458,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0803,Hongsa,ຫົງສາ,"Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ","Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ",19.70693,101.342893,0.0,0.0,0.0,46.75,28.38,57.24,,68.1981,72.0,1.0,32.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:30+00:00,Asia/Bangkok,90459,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0806,Phiang,ພຽງ,Phiang - Xaignabouly,Phiang - Xaignabouly,19.094645,101.529558,0.0,0.0,0.33,171.58,29.78,55.87,,120.60481,127.0,1.0,37.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:48+00:00,Asia/Bangkok,90462,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0811,Xaisathan,ໄຊສະຖານ,Xaysathan - Xaignabouly,Xaysathan - Xaignabouly,19.414884,101.325032,0.0,1.42,1.42,225.83,27.5,53.94,,93.02799,99.0,1.0,30.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:57+00:00,Asia/Bangkok,90463,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0801,Xainyabouli,ໄຊຍະບູລີ,"Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ","Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ",19.237566,101.714751,0.0,0.0,0.0,101.42,32.17,50.38,,108.5416,115.0,1.0,43.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:43+00:00,Asia/Bangkok,90466,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0808,Kenthao,ແກ່ນທ້າວ,"Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ","Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ",17.740569,101.403471,2.75,5.5,5.5,432.42,27.91,62.64,,77.207245,82.0,1.0,32.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:15+00:00,Asia/Bangkok,90467,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0809,Boten,ບໍ່ແຕນ,Botene - Xaignabouly,Botene - Xaignabouly,17.827229,101.135079,0.0,0.0,0.0,35.75,31.98,52.76,,238.05475,226.0,1.0,44.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:33+00:00,Asia/Bangkok,90470,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0906,Phoukout,ພູກູດ,"Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ","Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ",19.520634,102.884798,0.0,0.0,0.0,85.0,29.35,46.89,,102.64992,109.0,1.0,33.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:27+00:00,Asia/Bangkok,90471,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0902,Kham,ຄຳ,"Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ","Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ",19.590573,103.662369,0.0,0.33,0.33,228.33,31.1,49.76,,115.86483,122.33,1.0,39.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1030,2025-09-13 10:30:01.337000+07:00,2025-09-13 03:29:23+00:00,Asia/Bangkok,90472,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0904,Khoun,ຄູນ,"Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ","Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ",19.340999,103.371433,0.0,0.0,0.25,164.42,30.81,45.03,,107.55332,114.0,1.0,36.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
