time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:33+00:00,Asia/Bangkok,90466,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0808,Kenthao,ແກ່ນທ້າວ,"Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ","Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ",17.740569,101.403471,2.58,6.08,6.5,436.08,29.7,54.58,,40.71875,40.0,2.0,36.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:17+00:00,Asia/Bangkok,90468,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0901,Pek,ແປກ,Pek - Xiengkhouang,Pek - Xiengkhouang,19.444636,103.205788,0.0,0.0,0.08,164.42,27.55,56.13,,39.065197,38.0,1.0,30.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:52+00:00,Asia/Bangkok,90470,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0906,Phoukout,ພູກູດ,"Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ","Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ",19.520634,102.884798,0.67,2.92,2.92,301.25,25.85,61.76,,113.52172,120.0,1.0,26.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:17+00:00,Asia/Bangkok,90471,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0902,Kham,ຄຳ,"Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ","Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ",19.590573,103.662369,1.25,3.08,4.25,330.75,28.61,59.58,,125.745804,132.0,1.0,34.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:28+00:00,Asia/Bangkok,90472,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0904,Khoun,ຄູນ,"Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ","Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ",19.340999,103.371433,14.92,22.42,24.08,868.17,27.95,53.98,,408.89215,325.17,1.0,31.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:25+00:00,Asia/Bangkok,90475,LA10,Vientiane,ວຽງຈັນ,LA1001,Phonhong,ໂພນໂຮງ,Phonhong - Vientiane,Phonhong - Vientiane,18.350024,102.42424,11.75,20.67,23.42,818.58,31.36,53.86,,166.96925,169.75,1.0,42.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:00+00:00,Asia/Bangkok,90476,LA10,Vientiane,ວຽງຈັນ,LA1004,Kasi,ກາສີ,"Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ","Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ",19.225034,102.25219,0.0,0.0,0.0,173.17,29.49,58.88,,87.36908,93.0,1.0,37.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:53+00:00,Asia/Bangkok,90478,LA10,Vientiane,ວຽງຈັນ,LA1008,Met,ແມດ,Mad - Vientiane,Mad - Vientiane,18.448868,101.76322,0.0,2.33,2.33,280.92,31.42,53.07,,104.1926,110.58,1.0,41.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:24+00:00,Asia/Bangkok,90479,LA10,Vientiane,ວຽງຈັນ,LA1009,Viangkham,ວຽງຄຳ,"Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ","Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ",18.48451,102.485942,,,,2229.83,29.94,62.57,,140.51997,146.0,1.0,40.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:38+00:00,Asia/Bangkok,90482,LA10,Vientiane,ວຽງຈັນ,LA1003,Keo-oudom,ແກ້ວອຸດົມ,"KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່","KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່",18.554884,102.502844,0.5,2.67,4.17,136.67,30.05,61.92,,121.80162,128.17,1.0,40.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:05+00:00,Asia/Bangkok,90487,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1102,Thaphabat,ທ່າພະບາດ,"Thaphabath Secondary School - Thaphabath, Bolikhamxai","Thaphabath Secondary School - Thaphabath, Bolikhamxai",18.356826,103.198076,1.75,4.25,5.17,367.17,33.0,49.72,,87.1351,92.75,1.0,46.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:51+00:00,Asia/Bangkok,90488,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1103,Pakkading,ປາກກະດິງ,Pakkading - Bolikhamxai ,Pakkading - Bolikhamxai ,18.109902,104.281265,0.0,1.17,1.42,202.92,29.2,60.14,,59.39656,62.0,1.0,36.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:48+00:00,Asia/Bangkok,90490,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1105,Khamkeut,ຄຳເກີດ,"Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ","Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ",18.185553,104.983958,21.5,30.0,33.33,1245.58,28.4,61.5,,515.5261,368.0,1.0,34.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:48+00:00,Asia/Bangkok,90491,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1106,Viangthong,ວຽງທອງ,Viengthong - Bolikhamxai,Viengthong - Bolikhamxai,18.512354,104.442835,0.0,0.0,0.0,50.08,29.93,55.47,,35.166462,33.25,1.0,37.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:32+00:00,Asia/Bangkok,90492,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1107,Xaichamphon,ໄຊຈຳພອນ,"NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ","NamOn Secondary School - Xaychamphone, Borikhamxai ມັດທະຍົມ ນຳ້ອ້ອນ",18.577559,104.981947,4.17,6.0,6.17,520.42,27.5,59.47,,71.929115,76.17,1.0,30.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:59+00:00,Asia/Bangkok,90493,LA12,Khammouan,ຄຳມ່ວນ,LA1201,Thakhek,ທ່າແຂກ,Thakhek - Khammouan ,Thakhek - Khammouan ,17.392668,104.807495,4.92,9.42,10.08,547.67,28.48,61.98,,180.96782,181.67,2.0,34.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:10+00:00,Asia/Bangkok,90494,LA12,Khammouan,ຄຳມ່ວນ,LA1202,Mahaxai,ມະຫາໄຊ,Mahaxay - Khammouan,Mahaxay - Khammouan,17.457352,105.160169,0.0,0.33,0.75,203.17,28.45,61.87,,76.29671,81.0,2.0,34.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:12+00:00,Asia/Bangkok,90497,LA12,Khammouan,ຄຳມ່ວນ,LA1205,Nyommalat,ຍົມມະລາດ,Nhommalath - Khammouan ,Nhommalath - Khammouan ,17.614203,105.170282,6.08,11.67,15.33,615.25,30.27,61.82,,262.17722,242.83,1.0,41.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:50+00:00,Asia/Bangkok,90500,LA12,Khammouan,ຄຳມ່ວນ,LA1208,Xebangfai,ເຊບັ້ງໄຟ,"Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ","Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ",17.086149,104.981631,3.5,7.17,12.0,483.75,29.68,58.5,,173.07161,175.0,1.0,37.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:45+00:00,Asia/Bangkok,90501,LA12,Khammouan,ຄຳມ່ວນ,LA1209,Xaibouathong,ໄຊບົວທອງ,"Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ","Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ",17.171532,105.4273,0.33,1.92,2.08,308.33,27.56,65.22,,94.93309,101.0,1.0,32.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:06+00:00,Asia/Bangkok,90502,LA12,Khammouan,ຄຳມ່ວນ,LA1210,Khounkham,ຄູນຄຳ,"Nakang Secondary School - Khounkham, Khammouane ມັດທະຍົມສົມບູນ ນາກາງ","Nakang Secondary School - Khounkham, Khammouane ມັດທະຍົມສົມບູນ ນາກາງ",18.02845,104.65357,6.75,13.33,14.75,640.42,28.5,65.53,,95.573425,101.67,1.0,35.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:09+00:00,Asia/Bangkok,90503,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1301,Kaysone Phomvihane City,ນະຄອນ ໄກສອນພົມວິຫານ,Kaysone Phomvihane - Sav,Kaysone Phomvihane - Sav,16.5702,104.75036,0.33,2.5,3.17,311.5,31.52,52.93,,372.65048,307.67,1.0,42.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:21+00:00,Asia/Bangkok,90504,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1303,Atsaphangthong,ອາດສະພັງທອງ,"Lianxay Secondary School - Artsaphangthong, Savannakhet ມັດທະຍົມ ຫລຽນໄຊ","Lianxay Secondary School - Artsaphangthong, Savannakhet ມັດທະຍົມ ຫລຽນໄຊ",16.692124,105.409764,0.0,2.92,2.92,265.58,29.44,61.82,,149.22621,154.0,1.0,38.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:23+00:00,Asia/Bangkok,90505,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1305,Xepon,ເຊໂປນ,Sepone - Savannakhet,Sepone - Savannakhet,16.696651,106.209138,0.0,0.0,0.33,163.0,30.2,58.94,,141.3278,146.75,1.0,40.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:13+00:00,Asia/Bangkok,90507,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1307,Thapangthong,ທ່າປາງທອງ,Thapangthong - Savannakhet,Thapangthong - Savannakhet,15.994818,105.745889,0.0,0.5,1.08,219.92,29.08,60.33,,83.64251,89.0,1.0,36.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:11+00:00,Asia/Bangkok,90508,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1309,Champhon,ຈຳພອນ,Champhone - SAVA,Champhone - SAVA,16.489147,105.031659,1.0,3.0,3.42,313.08,31.57,54.37,,82.94781,88.25,1.0,43.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:10+00:00,Asia/Bangkok,90509,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1311,Xaibouli,ໄຊບູລີ,Xaybuly - Savannakhet,Xaybuly - Savannakhet,17.075181,104.87732,0.0,0.0,0.0,119.5,30.47,55.42,,124.71206,131.0,1.0,39.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:57+00:00,Asia/Bangkok,90510,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1313,Atsaphon,ອາດສະພອນ,"Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ","Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ",16.844674,105.33638,0.0,0.0,0.0,104.67,27.86,63.28,,53.35397,55.0,1.0,32.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:54+00:00,Asia/Bangkok,90512,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1304,Phin,ພີນ,"Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ","Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ",16.527879,106.021922,0.0,0.08,0.08,175.33,29.71,60.07,,105.4175,111.83,1.0,38.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:56+00:00,Asia/Bangkok,90513,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1308,Songkhon,ສອງຄອນ,Songkhone - Savannakhet,Songkhone - Savannakhet,16.237196,105.1965,0.0,0.0,0.5,143.17,30.7,53.34,,46.563213,47.0,1.0,39.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:10+00:00,Asia/Bangkok,90514,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1310,Xonbouli,ຊົນບູລີ,"Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ","Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ",16.388527,105.375363,0.0,2.0,2.0,239.08,31.02,56.47,,77.207245,82.0,1.0,41.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:50:01+00:00,Asia/Bangkok,90516,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1314,Xaiphouthong,ໄຊພູທອງ,"Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ","Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ",16.367044,105.005653,0.0,0.08,1.33,198.67,31.42,57.3,,137.30562,143.0,1.0,43.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:50:00+00:00,Asia/Bangkok,90517,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1315,Phalanxai,ພະລານໄຊ,Phalanxay - Savannakhet,Phalanxay - Savannakhet,16.661353,105.58791,0.0,1.67,2.67,145.75,29.2,60.02,,113.27117,119.75,1.0,36.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:01+00:00,Asia/Bangkok,90518,LA14,Salavan,ສາລະວັນ,LA1401,Salavan,ສາລະວັນ,"Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ","Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ",15.707906,106.422189,17.17,26.75,31.0,1013.83,28.65,65.76,,237.24998,225.42,1.0,36.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:39+00:00,Asia/Bangkok,90520,LA14,Salavan,ສາລະວັນ,LA1403,Toumlan,ຕຸ້ມລານ,"Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ","Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ",15.994499,106.192399,0.0,0.75,1.17,203.25,28.32,64.81,,79.26392,84.25,1.0,34.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:21+00:00,Asia/Bangkok,90521,LA14,Salavan,ສາລະວັນ,LA1404,Lakhonpheng,ລະຄອນເພັງ,"Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ","Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ",15.891245,105.567119,0.0,0.0,0.0,130.17,29.25,58.67,,47.405483,48.0,1.0,36.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:50:00+00:00,Asia/Bangkok,90522,LA14,Salavan,ສາລະວັນ,LA1407,Lao-ngam,ເລົ່າງາມ,Lao Ngarm - Salavan,Lao Ngarm - Salavan,15.461092,106.16172,0.0,0.25,0.67,189.92,30.7,52.06,,187.39716,187.0,1.0,38.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:26+00:00,Asia/Bangkok,90524,LA14,Salavan,ສາລະວັນ,LA1406,Khongxedon,ຄົງເຊໂດນ,Khongxedone - Salavan,Khongxedone - Salavan,15.59088,105.804115,0.0,0.0,0.0,96.33,28.1,60.64,,30.636736,27.67,1.0,33.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:07+00:00,Asia/Bangkok,90526,LA15,Xekong,ເຊກອງ,LA1501,Lamam,ລະມາມ,Lamarm - Sekong ,Lamarm - Sekong ,15.352494,106.722444,25.42,37.17,45.17,1655.92,28.84,67.27,,793.43506,436.75,1.0,37.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:09+00:00,Asia/Bangkok,90527,LA15,Xekong,ເຊກອງ,LA1502,Kalum,ກະລຶມ,"Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ","Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ",15.784384,106.906754,3.75,6.75,7.17,440.75,28.8,59.11,,201.01828,198.0,1.0,34.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:13+00:00,Asia/Bangkok,90530,LA16,Champasak,ຈຳປາສັກ,LA1601,Pakxe City,ນະຄອນ ປາກເຊ,Pakse - Champasack,Pakse - Champasack,15.12006,105.80211,0.0,0.42,0.92,237.17,30.05,59.13,,98.77201,105.0,1.0,39.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:42+00:00,Asia/Bangkok,91254,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0104,Sisattanak,ສີສັດຕະນາກ,"Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ","Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ",17.910254,102.622708,0.25,4.0,5.25,316.83,28.54,62.98,,168.41338,171.0,1.0,35.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:48:39+00:00,Asia/Bangkok,152182,LA06,Louangphabang,ຫຼວງພະບາງ,LA0604,Pak-ou,ປາກອູ,"ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ","ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ",20.087592,102.256569,0.0,0.17,0.17,162.83,30.42,56.33,,116.54127,123.0,1.0,39.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:16+00:00,Asia/Bangkok,152240,LA06,Louangphabang,ຫຼວງພະບາງ,LA0611,Phoukhoun,ພູຄູນ,"Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ","Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ",19.438824,102.428042,0.0,0.0,0.0,108.5,25.63,59.35,,106.56759,113.0,1.0,25.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:16+00:00,Asia/Bangkok,152548,LA18,Xaisomboun,ໄຊສົມບູນ,LA1803,Longcheng,ລ່ອງແຈ້ງ,"Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ","Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ",18.550145,103.003076,1.5,4.92,5.92,391.33,30.04,58.42,,147.03098,152.0,1.0,39.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:48:44+00:00,Asia/Bangkok,153035,LA17,Attapu,ອັດຕະປື,LA1704,Sanxai,ສານໄຊ,Sanxay - Attapeu,Sanxay - Attapeu,14.925784,107.052837,3.42,5.67,6.0,415.0,30.48,58.53,,148.12701,153.0,1.0,40.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:07+00:00,Asia/Bangkok,153776,LA16,Champasak,ຈຳປາສັກ,LA1604,Pakxong,ປາກຊ່ອງ,Paksxong - Champasack,Paksxong - Champasack,15.181714,106.217852,0.0,0.0,0.17,161.33,23.05,68.98,,83.64251,89.0,1.0,22.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:40+00:00,Asia/Bangkok,153777,LA16,Champasak,ຈຳປາສັກ,LA1607,Champasak,ຈຳປາສັກ,"Dorntalath Secondary School - Champasack, Champasack ມັດທະຍົມ ດອນຕະລາດ","Dorntalath Secondary School - Champasack, Champasack ມັດທະຍົມ ດອນຕະລາດ",14.784126,105.819789,0.0,0.0,0.0,82.83,29.89,56.96,,47.405483,48.0,1.0,38.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1950,2025-07-29 19:50:01.143000+07:00,2025-07-29 12:49:07+00:00,Asia/Bangkok,153866,LA17,Attapu,ອັດຕະປື,LA1702,Samakhixai,ສາມະຄີໄຊ,Samakkhixay - Attapeu,Samakkhixay - Attapeu,14.812678,106.829211,0.0,0.0,0.0,85.33,28.88,63.1,,61.648018,64.58,1.0,36.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
