time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:58:57+00:00,Asia/Bangkok,153789,LA16,Champasak,ຈຳປາສັກ,LA1608,Soukhouma,ສຸຂຸມາ,"Sukhuma Secondary School - Sukhuma, Champasack ມັດທະຍົມ ສຸຂຸມາ","Sukhuma Secondary School - Sukhuma, Champasack ມັດທະຍົມ ສຸຂຸມາ",14.649459,105.804529,4.58,8.17,10.25,413.92,29.41,60.26,,45.722794,46.0,2.0,37.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:44+00:00,Asia/Bangkok,153790,LA16,Champasak,ຈຳປາສັກ,LA1610,Khong,ໂຂງ,Khong - Champasack,Khong - Champasack,14.048226,105.896012,0.0,0.0,0.0,48.08,28.3,62.4,,64.503174,67.83,1.0,34.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:56+00:00,Asia/Bangkok,153866,LA17,Attapu,ອັດຕະປື,LA1702,Samakhixai,ສາມະຄີໄຊ,Samakkhixay - Attapeu,Samakkhixay - Attapeu,14.812678,106.829211,0.0,0.0,0.0,151.08,32.7,48.85,,82.64254,87.92,1.0,44.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:47+00:00,Asia/Bangkok,153913,LA17,Attapu,ອັດຕະປື,LA1701,Xaisettha,ໄຊເສດຖາ,Xaysetha - Attapeu,Xaysetha - Attapeu,14.816824,106.930954,0.0,0.0,0.0,132.17,33.97,44.0,,675.1119,413.42,1.0,46.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:34+00:00,Asia/Bangkok,156307,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0104,Sisattanak,ສີສັດຕະນາກ,UNICEF Lao PDR CO,UNICEF Lao PDR CO,17.9376508179,102.617231896,3.92,5.92,6.83,496.08,33.63,46.46,,63.77198,67.0,1.0,46.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1300,2025-09-18 13:00:01.093000+07:00,2025-09-18 05:59:03+00:00,Asia/Bangkok,168450,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0102,Sikhottabong,ສີໂຄດຕະບອງ,MoNRE - Ministry of Natural Resources and Environment,MoNRE - Ministry of Natural Resources and Environment,17.9981448714,102.5821626429,0.25,2.33,2.33,335.5,40.54,32.83,,201.01828,198.0,1.0,63.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:12+00:00,Asia/Bangkok,90402,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0106,Xaithani,ໄຊທານີ,"Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ","Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ",18.035248,102.63994,1.08,3.83,4.0,336.83,32.25,47.96,,52.498493,54.0,1.0,42.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:49+00:00,Asia/Bangkok,90405,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0109,Pakngum,ປາກງື່ມ,Mayparkngum - Vientiane Capital,Mayparkngum - Vientiane Capital,18.185205,103.05687,0.33,3.08,3.17,295.5,35.2,43.97,,148.95111,153.75,1.0,51.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:05+00:00,Asia/Bangkok,90410,LA01,Vientiane Capital,ນະຄອນຫຼວງ ວຽງຈັນ,LA0105,Naxaythong,ນາຊາຍທອງ,"Naxaithong Secondary School - Naxaithong, Vientiane Capital ມັດທະຍົມ ນາຊາຍທອງ","Naxaithong Secondary School - Naxaithong, Vientiane Capital ມັດທະຍົມ ນາຊາຍທອງ",18.068595,102.535866,2.92,6.08,6.58,416.5,30.78,52.86,,65.53628,69.0,1.0,39.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:14+00:00,Asia/Bangkok,90411,LA02,Phongsali,ຜົ້ງສາລີ,LA0201,Phongsali,ຜົ້ງສາລີ,d83bda1bc98c Phongsaly - Phongsaly,d83bda1bc98c Phongsaly - Phongsaly,21.695,102.085,3.58,8.67,8.83,465.0,26.8,52.07,,129.30252,135.42,1.0,28.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:55+00:00,Asia/Bangkok,90412,LA02,Phongsali,ຜົ້ງສາລີ,LA0202,Mai,ໃໝ່,May - Phongsaly,May - Phongsaly,21.172583,102.722705,4.25,7.08,8.42,496.58,35.23,39.22,,262.9177,243.33,1.0,48.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:53+00:00,Asia/Bangkok,90414,LA02,Phongsali,ຜົ້ງສາລີ,LA0204,Samphan,ສຳພັນ,"Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ","Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ",21.346014,102.349329,5.25,9.58,11.58,504.33,33.51,45.6,,182.05788,182.58,1.0,45.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:02+00:00,Asia/Bangkok,90419,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0303,Long,ລອງ,"Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ","Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ",20.962029,100.82109,0.0,1.58,1.58,240.75,32.95,44.62,,246.72237,232.17,1.42,43.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:08:18+00:00,Asia/Bangkok,90421,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0302,Sing,ສິງ,"Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ","Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ",21.190223,101.144937,2.92,6.75,7.42,454.75,33.74,39.03,,81.94965,87.17,2.0,42.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:43+00:00,Asia/Bangkok,90422,LA03,Louangnamtha,ຫຼວງນ້ຳທາ,LA0305,Naleh,ນາແລ,Nalae - Louangnamtha,Nalae - Louangnamtha,20.536617,101.447461,0.33,1.33,1.75,249.17,35.04,40.83,,329.11472,284.33,1.0,48.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:52+00:00,Asia/Bangkok,90424,LA04,Oudomxai,ອຸດົມໄຊ,LA0402,La,ຫຼາ,"La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ","La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ",20.870865,102.110246,0.5,3.67,3.83,156.75,29.56,53.03,,92.71457,98.67,1.0,35.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:02+00:00,Asia/Bangkok,90425,LA04,Oudomxai,ອຸດົມໄຊ,LA0403,Namoh,ນາໝໍ້,"Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້","Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້",20.914061,101.764456,3.83,6.25,6.33,479.83,32.38,43.48,,70.5022,74.58,4.0,40.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:50+00:00,Asia/Bangkok,90427,LA04,Oudomxai,ອຸດົມໄຊ,LA0405,Beng,ແບງ,Beng - Oudomxai,Beng - Oudomxai,20.296295,101.639666,1.67,4.5,4.67,192.33,26.36,59.6,,53.851025,55.58,1.0,26.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:59+00:00,Asia/Bangkok,90428,LA04,Oudomxai,ອຸດົມໄຊ,LA0406,Houn,ຮຸນ,"Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ","Hoon Secondary School - Hoon, Oudomxay ມັດທະຍົມ ເມືອງຮຸນ",20.146431,101.467765,2.5,4.67,4.83,3080.67,29.95,50.95,,54.211365,56.0,2.0,36.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:58+00:00,Asia/Bangkok,90429,LA04,Oudomxai,ອຸດົມໄຊ,LA0407,Pakbeng,ປາກແບງ,Pakbeng - Oudomxai,Pakbeng - Oudomxai,19.910426,101.155815,3.83,9.08,9.17,526.58,35.04,43.64,,96.68461,102.83,1.0,50.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:05+00:00,Asia/Bangkok,90430,LA05,Bokeo,ບໍ່ແກ້ວ,LA0501,Houayxay,ຫ້ວຍຊາຍ,"Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ","Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ",20.217811,100.565439,,,,0.0,35.74,42.16,,136.24014,142.0,1.0,51.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:10+00:00,Asia/Bangkok,90432,LA05,Bokeo,ບໍ່ແກ້ວ,LA0503,Meung,ເມິງ,Meung - Bokeo,Meung - Bokeo,20.565749,100.592003,0.0,0.0,0.0,134.25,38.32,36.38,,357.1628,299.67,1.0,57.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:59+00:00,Asia/Bangkok,90434,LA05,Bokeo,ບໍ່ແກ້ວ,LA0505,Paktha,ປາກທາ,Paktha - Bokeo,Paktha - Bokeo,20.105423,100.597269,0.0,1.08,1.58,231.67,34.75,41.58,,117.63417,124.08,1.0,47.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:43+00:00,Asia/Bangkok,90435,LA06,Louangphabang,ຫຼວງພະບາງ,LA0601,Louangphabang City,ນະຄອນ ຫຼວງພະບາງ,"Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ","Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ",19.880332,102.139832,3.25,5.33,6.33,428.17,30.3,53.28,,103.30333,109.67,2.0,38.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:54+00:00,Asia/Bangkok,90437,LA06,Louangphabang,ຫຼວງພະບາງ,LA0607,Pakxeng,ປາກແຊງ,"PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ","PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ",20.174492,102.675657,0.0,0.42,0.58,185.83,34.89,40.24,,102.32849,108.67,1.0,47.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:08:20+00:00,Asia/Bangkok,90438,LA06,Louangphabang,ຫຼວງພະບາງ,LA0608,Phonxai,ໂພນໄຊ,"Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ","Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ",19.958916,102.572347,0.0,0.17,0.67,221.25,35.78,36.46,,164.38351,167.5,2.0,47.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:07+00:00,Asia/Bangkok,90440,LA06,Louangphabang,ຫຼວງພະບາງ,LA0612,Phonthong,ໂພນທອງ,"Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ","Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ",20.737745,103.073231,0.0,2.0,2.5,244.42,31.91,42.83,,74.48212,79.0,2.0,38.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:11+00:00,Asia/Bangkok,90441,LA06,Louangphabang,ຫຼວງພະບາງ,LA0602,Xiangngeun,ຊຽງເງິນ,"Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ","Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ",19.555,102.234,2.0,3.67,4.5,352.25,27.91,50.83,,127.47843,133.67,1.0,30.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:07+00:00,Asia/Bangkok,90442,LA06,Louangphabang,ຫຼວງພະບາງ,LA0603,Nan,ນານ,"Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ","Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ",19.498539,101.883867,0.08,0.5,0.5,239.0,34.61,45.34,,165.62248,168.58,1.0,49.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:10:00+00:00,Asia/Bangkok,90447,LA07,Houaphan,ຫົວພັນ,LA0701,Xamnua,ຊຳເໜືອ,Xamneua - Houaphan,Xamneua - Houaphan,20.413807,104.050733,0.0,0.17,0.17,153.42,27.87,50.9,,61.42927,64.33,1.0,30.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:48+00:00,Asia/Bangkok,90449,LA07,Houaphan,ຫົວພັນ,LA0705,Houamuang,ຫົວເມືອງ,"BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ","BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ",20.199501,103.875166,0.0,0.0,0.0,105.17,27.16,48.93,,64.65311,68.0,2.0,28.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:10+00:00,Asia/Bangkok,90450,LA07,Houaphan,ຫົວພັນ,LA0706,Xamtai,ຊຳໃຕ້,Xamtay - Houaphan,Xamtay - Houaphan,19.999194,104.64011,0.0,1.33,1.5,217.67,30.12,53.97,,126.26373,132.5,1.0,37.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:08+00:00,Asia/Bangkok,90451,LA07,Houaphan,ຫົວພັນ,LA0708,Et,ແອດ,"Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ","Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ",20.820542,104.004618,1.0,3.33,3.33,309.17,33.55,42.92,,122.31422,128.67,1.0,44.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:44+00:00,Asia/Bangkok,90452,LA07,Houaphan,ຫົວພັນ,LA0710,Xon,ຊ່ອນ,Xon - Houaphan,Xon - Houaphan,20.466813,103.34797,0.0,0.0,0.0,146.67,30.75,42.63,,78.11996,83.0,1.0,35.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:07+00:00,Asia/Bangkok,90454,LA07,Houaphan,ຫົວພັນ,LA0703,Hiam,ຮ້ຽມ," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ"," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ",20.099855,103.380396,0.0,0.08,0.42,152.17,32.4,41.88,,73.57805,78.0,2.0,40.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:06+00:00,Asia/Bangkok,90455,LA07,Houaphan,ຫົວພັນ,LA0707,Sopbao,ສົບເບົາ,"Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ","Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ",20.710206,104.384946,3.33,6.92,7.0,438.17,33.24,46.92,,164.38351,167.5,1.0,45.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:45+00:00,Asia/Bangkok,90456,LA07,Houaphan,ຫົວພັນ,LA0709,Kouan,ກວັນ,"Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ","Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ",19.835863,104.561303,0.0,1.33,2.42,241.17,30.57,47.64,,143.21942,148.5,1.0,36.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:57+00:00,Asia/Bangkok,90457,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0802,Khop,ຄອບ,"Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ","Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ",19.699713,100.5572,0.17,2.58,2.58,271.92,33.44,45.02,,149.22621,154.0,1.0,45.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:14+00:00,Asia/Bangkok,90458,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0803,Hongsa,ຫົງສາ,"Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ","Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ",19.70693,101.342893,1.5,3.67,3.67,145.92,30.12,51.53,,100.70604,107.0,1.0,36.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:47+00:00,Asia/Bangkok,90459,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0806,Phiang,ພຽງ,Phiang - Xaignabouly,Phiang - Xaignabouly,19.094645,101.529558,0.0,0.0,0.0,27.42,32.15,44.18,,68.57224,72.42,1.0,40.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:07+00:00,Asia/Bangkok,90460,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0807,Paklay,ປາກລາຍ,Parklai - Xaignabouly,Parklai - Xaignabouly,18.220795,101.405717,0.0,0.0,0.0,140.17,33.4,44.2,,209.62372,204.75,1.0,44.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:53+00:00,Asia/Bangkok,90462,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0811,Xaisathan,ໄຊສະຖານ,Xaysathan - Xaignabouly,Xaysathan - Xaignabouly,19.414884,101.325032,0.67,3.08,3.25,304.67,28.4,48.31,,210.16563,205.17,1.0,31.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:02+00:00,Asia/Bangkok,90463,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0801,Xainyabouli,ໄຊຍະບູລີ,"Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ","Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ",19.237566,101.714751,0.0,0.0,0.67,209.5,33.58,46.41,,148.40152,153.25,1.0,46.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:04+00:00,Asia/Bangkok,90466,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0808,Kenthao,ແກ່ນທ້າວ,"Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ","Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ",17.740569,101.403471,3.5,6.42,7.75,465.33,29.45,58.4,,98.453835,104.67,2.0,37.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:52+00:00,Asia/Bangkok,90467,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0809,Boten,ບໍ່ແຕນ,Botene - Xaignabouly,Botene - Xaignabouly,17.827229,101.135079,1.08,1.08,1.08,279.58,34.66,44.98,,115.95562,122.42,1.0,49.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:06+00:00,Asia/Bangkok,90468,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0901,Pek,ແປກ,Pek - Xiengkhouang,Pek - Xiengkhouang,19.444636,103.205788,0.0,0.0,0.0,122.0,29.26,45.15,,100.87089,107.17,1.0,32.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:00+00:00,Asia/Bangkok,90469,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0903,Nonghet,ໜອງແຮດ,Nonghed - Xiengkhouang,Nonghed - Xiengkhouang,19.49661,103.986121,0.0,0.33,0.33,183.17,25.37,56.11,,70.05458,74.08,1.0,25.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:00+00:00,Asia/Bangkok,90470,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0906,Phoukout,ພູກູດ,"Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ","Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ",19.520634,102.884798,0.0,0.0,0.17,124.42,28.73,47.66,,85.50125,91.0,1.0,31.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:10+00:00,Asia/Bangkok,90471,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0902,Kham,ຄຳ,"Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ","Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ",19.590573,103.662369,0.0,0.0,0.58,160.42,31.71,44.76,,139.35968,144.92,1.0,39.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:19+00:00,Asia/Bangkok,90472,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0904,Khoun,ຄູນ,"Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ","Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ",19.340999,103.371433,0.0,0.75,1.25,173.75,29.92,46.32,,99.73780000000001,106.0,1.0,34.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
1310,2025-09-18 13:10:00.725000+07:00,2025-09-18 06:09:45+00:00,Asia/Bangkok,90473,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0905,Mok,ໝອກ,Mork - Xiengkhouang,Mork - Xiengkhouang,18.929384,103.992683,0.0,1.75,1.75,289.67,30.1,48.04,,197.04285,194.83,1.0,35.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
